author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@RishabhMishraOfficial,1,UgwPT2cAPuG4Iqv4TTJ4AaABAg.A-qdpmoiP_7A-uWrjWiXNY,Okayy noted ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,UgwPT2cAPuG4Iqv4TTJ4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@akshitarawat1970,0,UgxGMf3Q88pwCkSRW0l4AaABAg,not able to create a folder as it showing me error . what should i do,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@amritkumar2276,0,UgzY8yeXwSJtVqP_S3x4AaABAg,"Bro basic to advance data analytics pe sabhi ka video bna ke upload karye pls power bi, excel hai python aur dax bhi ho to bna ke zarur upload karye",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@bmeNitinjaySingh,0,UgzZTXZw5ilhnlTWfZl4AaABAg,"sir i got the .csv data but analysis file is showing error, i think it 's deleted or moved.",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@aishwaryapandey7405,0,UgzrOxi5x_YDp-yJkil4AaABAg,i am downloading the data from github and when i am opening it it is not being opened in jupyter its showing error there it is opening in visual studio codes idk why . any solution?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@luckytiwari2664,0,Ugwrbt9jZnEqY4FjGFB4AaABAg,"in the terminal, it gives me a fatal error while installing Jupyter , can you help me out with this",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Ramji12-z5q,0,UgxkXnsUHewgIoDwyg94AaABAg,bhiya mera excel and powerpoint product key mung raha hain keya karu now i cannot use them to learn data analist ?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Technicalurmi,0,UgyCOC1op_08mYKT3TZ4AaABAg,How can install datahandler and graphmaker,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@mahirark4357,0,Ugw_Xx_z40t7wOX6sv94AaABAg,object se datetime data type kaise change kare,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Narendra19009,0,UgwHIRulnmLrKa4Dm-R4AaABAg,"Graph ke plot different color mai kaise ayenge... 
Mere same color mai a rhe hai.. 
????",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@bablookumar3942,0,Ugy_5A4xdqU-gM2dxFB4AaABAg,how to learn data analytics please  make more video on this topic,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@cocktailharsh8184,0,UgwyyBpNR_EQlYvuoyd4AaABAg,but how to share this project on plateform like linkdien and other,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,11 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@shruthi.hshruthi3965,0,Ugz0_fiv-4XbNZlpBFp4AaABAg,"#creating Age Group column:

#CREATE DIFFERENT CATEGORY OF AGE
def categorize_age(age):
    if age<=17:
        return '0-17'
    elif age<=25:
        return '18-25'
    elif age<=35:
        return '26-35'
    elif age<=45:
        return '36-45'
    elif age<=50:
        return '46-50'
    elif age<=55:
        return '51-55'
    else:return '55+'

#apply the function to create a new column 'age_group'
df['Age_Group']=df['Age'].apply(categorize_age)
print(df)",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@itxambivert,0,Ugw4b4qhmF5t3Hwmt_F4AaABAg,I'm not a IT Student So it is difficult for me to understanding SQL and Python with Programming So what i do ? Power Bi was so easy for me.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@RAGHUPATI.1SI18EC07,0,UgzFun-dLKFZnJilJaN4AaABAg,"encoding ='unicode_escape' is not working, tried using another it loose some of the data'",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@avantikasingh5481,0,UgypG3zSDKmUBWz4wNx4AaABAg,\ backward slash not forward slash,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,8 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@DeepakPrajapati-ip4xj,0,Ugx1qoi3YkDZ4fr-Urh4AaABAg,bhai mere se galti se jupyter notebook band hogaya tha maine wapas start kiya aur sab run kiya aur path bhi diya file ka fir bhi jo insights hai uske colour sab blue arahe hai same same change ni horah hai kya karna padega????,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@karansonawane2392,0,Ugx3SSP3tNG0y2ZxuZ14AaABAg,"Hello, can anyone explain me please, in cell [55], Purchasing power of Married people, on the X axis, why are we getting two plots with their resp F/M Genders?. I got the Gender point, but I'm confused why are we getting 0 and 1 plots on X axis, why are those plots?",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@BairyKhan,0,UgxzdnLcUYqZaa-3Zs14AaABAg,"I was trying to install Jupyter , But it was throwing an error. Followed the below steps to remove the Error",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Pawanbisht491,0,Ugy4KBuVmv5h2KwN0wZ4AaABAg,bhaiya isme heatmap kese banate hai ?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@narendraverma6660,0,UgwC19Tc3CMpT5Nxd6R4AaABAg,Happy teachers day,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@RishabhMishraOfficial,1,UgwOTvPf0QsD6swJXol4AaABAg.9oK6x9KrsvF9oMlZ5E3yw9,Noted ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,UgwOTvPf0QsD6swJXol4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,1,Python
@RishabhMishraOfficial,1,Ugy_5A4xdqU-gM2dxFB4AaABAg.A79pfnYBWPCA7BH_rN5P8U,Okayy noted ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,Ugy_5A4xdqU-gM2dxFB4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgzY8yeXwSJtVqP_S3x4AaABAg.9siY1mUgI0X9sjbVOkUTyq,Okayy noted ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,UgzY8yeXwSJtVqP_S3x4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,1,Python
@RishabhMishraOfficial,1,UgwC19Tc3CMpT5Nxd6R4AaABAg.9uHXXrOK7Oz9uJJWHPv0PH,Thank you so much ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,UgwC19Tc3CMpT5Nxd6R4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@SANDEEPKUMAR-gf1cb,0,UgxUWX_WTEbxCtP_pgd4AaABAg,"Sir,  data analyst for laptop i3 1220p processor and 8gb ram is sufficient or not",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@RithwikMeda,0,Ugwfc6TSYiuYgY0TWRJ4AaABAg,am unable to open the the drive and git links which u given,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,10 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@testingyoutube915,0,Ugyv57TBDfNrNQyp4DJ4AaABAg,can you provide video on how to add interactive visulization of same project in tableau or power bi,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@jaibairagi3481,0,UgwK-LSG6jT5TBbhTYd4AaABAg,I am unable to import the csv file can u please help me out bhaiya...,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@anujtechclass,0,UgzXl9kvPBhnqOx7Dlp4AaABAg,Sir aap ne Jo description ma data Diya ya na to GitHub Se aur Na drive Se Kisi Se bhi download nahin ho raha hai sir please Koi solution bataiye,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,11 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@masoodahmad9958,0,Ugy9K641-YKZnRWtcV14AaABAg,sir python ke 4 libraries pe video laiye for data analysis.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@VIVEKKASH-l9b,0,UgzcLGDpXBlQ9qYZUWB4AaABAg,"hello sir, im looking for internship , how can i search for internship recently comeplete python,tableau,sql",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@RajeshDas-bo5wu,0,UgwxdODcGauNQuf-DKZ4AaABAg,It's showing error when am uploading the path copied to the df line,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@playwithvihaan7601,0,UgxhC_h6zXJGUsQilih4AaABAg,Nice job. Are you going to start DSA with Python?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,2,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@vanshikchaudhary1215,0,Ugz552zjBf69Lvdforx4AaABAg,where is dataset file. Your link isn't working . they give Forbidden 403 errot.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago (edited),0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@utk9ghare2108,0,UgzfZ2zksoo79wn8INd4AaABAg,"@RishabhMishraOfficial  Sir I am unable to install jupyter notbook.. 
Msg display is ""jupyter is not recognized as an internal or external command""  Kindly help",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@samk6282,0,UgyM6sawJoz6jC77wnt4AaABAg,Jupyter se hoga pycharm se nhi plz sir reply Maine bhut try Kiya pycharm se but samjhe n aa raha h,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@ashveenpujari8468,0,UgytFy8XbmOINP6Tijl4AaABAg,"Rishabh bhai ye new release of pip is available bata raha hai, ""To update run: python.exe -m pip install --upgrade pip"" aisa dikha rHa hai kya kare  ?",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@yashikapatwa2381,0,Ugwhphs9WdWlHiJHU6l4AaABAg,Is this project use as a major project in college ?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@00vikas,0,Ugy-8HA7DKROkp5gSHZ4AaABAg,sir python sikhao zero level se,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@waliullah658,0,Ugxo6G7Hd-PmHf3_ehV4AaABAg,i have problem installing matplotlib and seaborn error: metadata-generation-failed,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@mihirpatel9214,0,UgzDzCDvmls23Hkbzc54AaABAg,why do we have to use as_index=False?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@thesadanand6599,0,Ugw-jIZd0CBgX-ArqjJ4AaABAg,axis=1 means full column and not row***,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,11 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@saumyaagarwal755,0,UgzsyzJo0mfqiMqX70J4AaABAg,"Hi Rishabh! it's a very good project, thanks for this. Just want to know some things like what ""as_index=False"" means and difference between ""barplot, countplot, subplots""?",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,2,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@sbnerji12555,0,UgzAaqlo0vyIgOtvJF94AaABAg,Har ek analysis k lie konse command honge wo kaha se sikha apne...dekh k samajh aa rha hai but exact konsa script hoga wo kaha se padhe? Syntax basically kaha se sikhe,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago (edited),0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@kashyapvishvas,0,UgxhC_h6zXJGUsQilih4AaABAg.9oEWiLXhRly9oHP3l08O8a,Data analytics aur data science best hai abhi DSA ka naam mt lo,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,UgxhC_h6zXJGUsQilih4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@playwithvihaan7601,0,UgxhC_h6zXJGUsQilih4AaABAg.9oEWiLXhRly9oHTjGN9MsZ,"? @kashyap Vishvas  It is just a suggestion. Moreover, if you know DSA as a data scientist, you can have a leg up on your peers.",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago (edited),0,UgxhC_h6zXJGUsQilih4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgzsyzJo0mfqiMqX70J4AaABAg.9p5gkNmSxlY9p7HpV3x7xQ,"Okayy noted,  will cover in next video",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,UgzsyzJo0mfqiMqX70J4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@saumyaagarwal755,0,UgzsyzJo0mfqiMqX70J4AaABAg.9p5gkNmSxlY9p7Mw6ZJ9yP," @RishabhMishraOfficial  If possible, then can you please make a small series/playlist on the Python data analysis which includes numpy, pandas, seaborn, matplotlib. How to use them and what are their syntaxes. No need to go in deep just for basic data analysis and EDA. Then you can add this project at the end which will be so helpful. By the way, your excel and Power Bi projects are too good.",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,0,UgzsyzJo0mfqiMqX70J4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@RishabhMishraOfficial,1,UgxUWX_WTEbxCtP_pgd4AaABAg.9uqs-5y4wpc9uqz-SgoWcI,"Try to get i5 processor n ssd hard drive , rest is fine",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,UgxUWX_WTEbxCtP_pgd4AaABAg,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,reply,KgCgpCIOkIs,0,Python
@AIDSChandagulshan,0,UgzZdVCvs1pOsTxp-Et4AaABAg,Anybody will explain about the project description,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Akk_66,0,UgxnDD0DeUtqLehZqB14AaABAg,"Sir I am getting error if I put file name in code..what is the
 solution..of this .pls help
 Sir it showing that pd is not defined",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago (edited),0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@Its_pragyaa,0,Ugx3BL4eVspCjRRvEeF4AaABAg,Bhaiya jo python file hum logo ne bnai thi uska kya ??,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@akhileshnalavade6892,0,Ugy3SZeyKdTzrfgH3oN4AaABAg,"Hey, Hi I am not able to download the dataset of this  project so can u check it once, there's an error called THIS SITE CAN'T BE REACHED.",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,11 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@VishalPorla-j4m,0,UgwTtBxEzKP9JKxa8nN4AaABAg,nothing is happening im using pycharm but the data comes different when to load in python pycharm from days im trying,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,11 months ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@royal_rc9986,0,UgwJ1hXH8Fe_YO7UmEh4AaABAg,Sir ap se sikhna hai plzz batayen kitni fess hai,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,1 year ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@fareesa.hassan,0,Ugx0LYPDMTrDDlmVP5d4AaABAg,I am getting different version. Of python in whoch thr is no terminal app,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@vidyutgupta4110,0,Ugz6P-AGD_SR6jEBqRt4AaABAg,"ek python aur power bi milake project banao real world data set ,web scraping ka bhi",0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,1,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@dikshita-r9c,0,UgxDE41UVC0CFeTzqW14AaABAg,How to put the insights?,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,2 years ago,0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,0,Python
@nalini613,0,UgzHRpfCyI6VFqqY61F4AaABAg,hi bro pls add subtitle  to whole video it will be useful to many people.,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago,2,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
@prashantkumar-ml7rl,0,Ugyt70i3JcfJ60SruB94AaABAg,Data analyst project on python,0,https://youtu.be/KgCgpCIOkIs?si=8iVyxxGwFKfdlric,3 years ago (edited),0,,Python Project for Data Analysis- Exploratory Data Analysis | Data Analyst Project,comment,KgCgpCIOkIs,1,Python
